payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202009-00000000000,ORD-202009-0000004477,CUST-0000153865,2020-09-30 15:20:10,Buy Now Pay Later,Success,572.33,EUR,ITA,Europe,,false,2020-09-30 15:20:10,stephen.daniels076@commerce.example.com
,PAY-202009-00000000001,ORD-202009-0000000244,CUST-0000151771,2020-09-21 23:43:34,Apple Pay,Success,113.84,EUR,ESP,Europe,,false,2020-09-21 23:43:34,jennifer.bauer068@analytics.example.com
,PAY-202009-00000000002,ORD-202009-0000004636,CUST-0000142800,2020-09-07 04:46:42,Apple Pay,Success,891.75,EUR,FRA,Europe,,false,2020-09-07 04:46:42,jennifer.hudson020@analytics.example.com
,PAY-202009-00000000003,ORD-202009-0000002419,CUST-0000147643,2020-09-25 19:14:16,Apple Pay,Success,3297.79,SGD,SGP,Asia,,false,2020-09-25 19:14:16,timothy.cannon081@analytics.example.com
,PAY-202009-00000000004,ORD-202009-0000004770,CUST-0000144704,2020-09-19 04:52:10,Bank Transfer,Success,2989.13,GBP,GBR,Europe,,false,2020-09-19 04:52:10,jeffery.miller012@commerce.example.com
,PAY-202009-00000000005,ORD-202009-0000001042,CUST-0000150966,2020-09-18 15:10:30,Debit Card,Success,3453.05,SGD,SGP,Asia,,false,2020-09-18 15:10:30,stephen.clark001@analytics.example.com
,PAY-202009-00000000006,ORD-202009-0000002366,CUST-0000150947,2020-09-16 10:16:27,Google Pay,Success,2617.71,USD,USA,North America,,false,2020-09-16 10:16:27,jennifer.bauer068@analytics.example.com
,PAY-202009-00000000007,ORD-202009-0000002366,CUST-0000141519,2020-09-02 05:47:44,Paytm,Success,182.2,CAD,CAN,North America,,false,2020-09-02 05:47:44,brandi.carter038@dataops.example.com
,PAY-202009-00000000008,ORD-202009-0000004431,CUST-0000153147,2020-09-01 01:48:00,Apple Pay,Success,1950.56,CAD,CAN,North America,,false,2020-09-01 01:48:00,brandon.yu006@analytics.example.com
,PAY-202009-00000000009,ORD-202009-0000002679,CUST-0000149884,2020-09-07 14:58:02,Debit Card,Success,495.23,SGD,SGP,Asia,,false,2020-09-07 14:58:02,eric.mullen052@dataops.example.com
,PAY-202009-00000000010,ORD-202009-0000005802,CUST-0000135366,2020-09-16 14:47:36,PayPal,Success,3163.65,EUR,ESP,Europe,,false,2020-09-16 14:47:36,stephen.daniels076@commerce.example.com
